Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
4078767,GAS NOEL JESUS MA II,DGN 811026BU6,AV ALEJANDRODE LA CRUZ SN,CENTRAL DE ABASTOS,20920,JESUS MARIA AGS,AGUASCALIENTES,94499109,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4151396,OXXO GAS SEGAMEX,SGM 950714DC2,BLVD A ZACATECAS KM 8 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,91581463,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4152022,GASOLINERA HIDROCSALID,SED 150619UE4,AV AGUASCALIENTES SUR 304,MORELOS INFONAVIT,20264,AGUASCALIENTES AGS,AGUASCALIENTES,92107739,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4093755,OXXO GAS CORRALES,SGM 950714DC2,BLVD MIGUEL DE LA MADRID 986,CORRAL DE BARRANCOS,20900,JESUS MARIA AGS,AGUASCALIENTES,99735568,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4101820,SUPERSERVICIO TERECAR,STE 020121UH1,BLVD SIGLO XXI NO 120,MUNICIPIO LIBRE,20199,AGUASCALIENTES AGS,AGUASCALIENTES,9701057,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
3453180,GAS IGNACIO ZARAGOZA,SVE 981207UC9,CARR AGUASCALIENTES C KM 17 4,BUENAVISTA,20990,JESUS MARIA AGS,AGUASCALIENTES,99567378,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4149755,GAS PLAZA CAMPESTRE,RSX 0304091S7,BLVD MIGUEL DE LA MADRID 592,MISION DEL CAMPANARIO,20118,AGUASCALIENTES AGS,AGUASCALIENTES,92514035,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4130304,GAS RED SIGLO XX1 ZARA,RSX 0304091S7,PROL ZARAGOZA 1016,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,99714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4141409,GRUPO TOMZA,GTI 110912122,CARR SAN ISIDRO LA SOLEDA KM19,PALO ALTO,20330,EL LLANO AGS,AGUASCALIENTES,51165333,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4180792,ALMACENADORA DE ENERGE,AEN 111021TU2,BLVD A ZACATECAS KM 6 5 2,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,99121314,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4151368,OXXO GASRINCONADA BJX,SGM 950714DC2,AV SIGLO XXI NO 3805,VICENTE GUERRERO,20286,AGUASCALIENTES AGS,AGUASCALIENTES,92503998,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4192304,OXXOGAS LOMAS DEL SUR,SGM 950714DC2,AV HEROE INMORTAL SN,LOMAS DEL SUR,20298,AGUASCALIENTES AGS,AGUASCALIENTES,99136634,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4224686,OXXOPOCITOS,SGM 950714DC2,LIBRAMIENTO POCITOS SN,AGUA CLARA,20924,JESUS MARIA AGS,AGUASCALIENTES,91063569,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4163332,TORO GPO GASOLINERO,TGG 070821IU8,CARR AGS ZA KM 34 5,EL SALITRILLO,20435,RINCON DE ROMOS AGS,AGUASCALIENTES,52416072,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4250810,CARBURAGS,CAR 190510H49,C FRANCISCO JAVIER MAR 124,BORROTES,20355,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,52053614,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4257468,COMEGASA,COM 200623UX7,C ARCO DEL TRIUNFO A 125,ANDREA,20140,AGUASCALIENTES AGS,AGUASCALIENTES,92279046,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4198620,SERVICIOS EQUIPAMIENTO,SED 150619UE4,AV AVE HEROE INMORTAL 502,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,91288268,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4261203,SERVICIO ISAMEL,SIS 111115QN8,C BENITO JUAREZ 604 B,SAN JOSE DEL BARRANCO,20304,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,59670003,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4285006,ADM Y NEG HFAJ 4,ANH 180828SH1,AV DE LA CONVENCION DE 915 3,SANTA ANITA 2A SECCION,20169,AGUASCALIENTES AGS,AGUASCALIENTES,92838116,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4219495,OXXO GAS SAN MARCOS,SGM 950714DC2,BLVD SAN MARCOS SN,CAPITAL CITY,20207,AGUASCALIENTES AGS,AGUASCALIENTES,91133562,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4250189,GAS ORO,OCC 101216TAA,KM 6 5 CARR PANAMERIC AGS ZAC,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,99730272,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4306078,BOMBA 1,GEI 160201E78,AV INDEPENDENCIA 100 1,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,91137833,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4255215,SERVICIOS EQUIPAMIENTO,SED 150619UE4,AV AGUASCALIENTES SUR 304,MORELOS INFONAVIT,20264,AGUASCALIENTES AGS,AGUASCALIENTES,92384566,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4261267,GAS SALVADOR PARADA LO,PALS521112B36,CARR PANAMERICANA AGS ZAC KM 1,JESUS GOMEZ PORTUGAL,20909,JESUS MARIA AGS,AGUASCALIENTES,99730863,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4261268,SERVICIO ISALSO,SIS 971125F25,CARR AGS ZA KM 24,LAS ANIMAS,20664,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,99671042,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4343524,ALFA GAS SA DE CV,AGA 9603186X8,C MARGARITAS 22,LA TERESA,20870,CALVILLO AGS,AGUASCALIENTES,57874200,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4229122,GAS RED SIGLO XXI NORT,RSX 0304091S7,AV SIGLO XXI PTE 102,EJIDAL,20928,JESUS MARIA AGS,AGUASCALIENTES,99714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4273099,GAS BLUE POINT,SRA 181126CK8,AV JOSE MARIA CHAVEZ 2210,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,99710824,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4285005,ADM Y NEG HFAJ 2,ANH 180828SH1,AV CONVENCION DE 1914 O 915 1,SANTA ANITA 2A SECCION,20169,AGUASCALIENTES AGS,AGUASCALIENTES,92838116,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4445809,GAS CORPMEZ 3,CGA 200218EA4,AV GERONIMO DE LA CUEVA 101,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91371489,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4445810,GAS CORPMEZ 4,CGA 200218EA4,AV GERONIMO DE LA CUEVA 101,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91371489,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4383404,TORO GRUPO GASOLINERO,TGG 070821IU8,BLVD AGUASCALIENTES ZACAT KM 3,EL SALITRILLO LAS NORIAS,20400,RINCON DE ROMOS AGS,AGUASCALIENTES,52416072,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4298279,GAS SERV SN FRANCISCO,SSF 750801FK2,JUAREZ 313,SAN FRANCISCO,20303,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,59671013,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4466709,PERICOS,DGS 071124SN0,AV POLIDU KM 4 0,LOS PERICOS,20174,AGUASCALIENTES AGS,AGUASCALIENTES,91062843,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4403383,EST SERVICIO PABELLON4,ESP 100901I98,C 20 DE NOVIEMBRE 405,FRANCISCO VILLA,20674,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,98041160,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4352776,PETROLI 1,FOMM490404FF8,CARR A LAS PALOMAS KM 2,PABELLON DE ARTEAGA,20660,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,58948699,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4522102,ESTACION PABELLON 2,ESP 100901I98,C 20 DE NOVIEMBRE 405,FRANCISCO VILLA,20674,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,51062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
